,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        Bangladesh Meteorological Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Climate Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Agargaon,Dhaka-1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Daily  totalRainfall  data  in  Millimeter  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stati,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Gopalgonj   ,2023,5,0,7,0,3,0,0,0,0,0,12,0,0,0,0,0,10,5,9,40,0,0,0,0,46,0,0,4,2,0,0,0
Gopalgonj   ,2023,6,0,0,0,0,0,0,0,0,3,31,0,0,3,41,8,0,0,7,3,0,34,6,1,5,1,0,8,48,79,10,
Gopalgonj   ,2023,7,12,15,5,0,0,3,22,24,3,0,11,0,0,0,0,1,7,2,1,9,4,28,0,1,3,8,18,16,0,1,0
Gopalgonj   ,2023,8,40,33,6,7,11,12,8,19,2,0,4,1,10,53,4,0,0,0,1,1,5,0,0,14,11,69,35,2,0,0,0
Gopalgonj   ,2023,9,0,0,3,10,0,0,7,42,1,0,0,0,20,4,4,1,0,6,27,36,7,2,4,16,0,0,0,0,0,1,
Gopalgonj   ,2023,10,11,9,4,5,16,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gopalgonj   ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,0,0,0,0,0,0,0,0,0,0,0,0,
Gopalgonj   ,2023,12,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gopalgonj   ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1
Gopalgonj   ,2024,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,
Gopalgonj   ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,5,0,0,0
Gopalgonj   ,2024,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gopalgonj   ,2024,5,0,0,0,0,0,0,63,18,1,1,0,69,7,0,0,0,0,0,0,15,0,0,0,0,0,0,44,167,0,0,2
Gopalgonj   ,2024,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,3,0,0,0,0,0,8,8,11,
Gopalgonj   ,2024,7,17,1,51,20,10,0,1,6,0,0,0,73,4,0,7,1,3,0,0,1,7,19,11,25,6,0,24,4,2,7,0
Gopalgonj   ,2024,8,38,37,57,14,0,15,29,2,26,2,11,0,11,21,1,0,0,10,14,2,8,3,62,1,13,91,2,1,0,0,0
Gopalgonj   ,2024,9,1,0,0,8,0,0,0,5,0,0,2,0,12,96,133,65,5,0,0,0,25,4,0,0,5,51,43,18,0,0,
Gopalgonj   ,2024,10,2,0,2,37,23,6,10,0,6,8,0,0,0,0,0,0,3,1,2,4,0,0,0,9,21,0,0,0,0,0,0
Gopalgonj   ,2024,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gopalgonj   ,2024,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Tarash      ,2022,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tarash      ,2022,2,0,0,0,17,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Tarash      ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarash      ,2022,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,17,0,0,0,0,5,0,0,
Tarash      ,2022,5,0,8,0,38,0,0,73,9,0,14,59,3,0,4,0,0,25,5,0,11,40,0,0,7,0,8,0,0,17,0,0
Tarash      ,2022,6,16,0,0,0,0,0,17,1,0,25,0,0,0,0,0,0,0,64,0,5,0,0,0,0,0,0,0,3,0,0,
Tarash      ,2022,7,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,15,5,8,6,0,4,3,4
Tarash      ,2022,8,38,56,0,13,0,0,26,0,0,2,1,0,0,0,5,1,0,0,0,2,2,0,38,10,1,0,0,0,0,40,0
Tarash      ,2022,9,2,22,63,26,48,56,4,0,0,2,4,10,62,59,30,9,0,0,9,0,0,0,0,0,0,0,0,1,0,41,
Tarash      ,2022,10,0,0,2,34,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
Tarash      ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tarash      ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tarash      ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarash      ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tarash      ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,31,17,0,0,0,0,0,10,0,0,0,26
Tarash      ,2023,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,
Tarash      ,2023,5,27,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,73,0,29,0,7,0,7,0,0,0
Tarash      ,2023,6,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0,1,0,19,17,0,0,53,5,0,5,1,5,9,3,38,
Tarash      ,2023,7,34,45,113,38,0,0,0,0,2,5,0,2,10,0,15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tarash      ,2023,8,2,1,10,7,4,0,4,127,50,15,0,10,33,6,12,0,0,13,0,0,0,0,60,2,9,13,0,0,0,0,0
Tarash      ,2023,9,0,0,1,18,0,0,8,32,11,0,0,0,2,1,0,0,0,0,0,5,2,6,20,8,7,1,3,11,0,4,
Tarash      ,2023,10,36,3,5,20,23,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0
Tarash      ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tarash      ,2023,12,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarash      ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarash      ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,3,0,0,0,,
Tarash      ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,7,0,0,0,0,6
Tarash      ,2024,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tarash      ,2024,5,0,0,0,0,0,0,0,18,1,0,0,5,0,0,0,0,0,0,0,0,0,12,17,0,0,0,2,88,0,0,0
Tarash      ,2024,6,0,0,0,29,4,25,7,5,0,0,22,0,0,8,1,0,0,0,0,0,2,0,1,1,0,0,4,4,23,10,
Tarash      ,2024,7,17,76,5,18,14,35,0,0,0,0,0,45,1,8,0,0,0,0,0,0,4,9,6,2,0,0,0,0,0,0,1
Tarash      ,2024,8,11,88,67,49,2,26,1,0,6,0,5,17,0,1,2,0,0,13,6,1,18,8,59,0,8,3,4,0,0,0,0
Tarash      ,2024,9,0,0,2,27,0,8,0,0,2,0,0,9,0,2,12,72,9,0,0,0,0,21,0,26,0,45,23,8,5,2,
Tarash      ,2024,10,3,0,49,23,12,33,38,1,1,2,0,0,0,0,0,0,0,28,13,0,0,0,0,17,8,14,13,0,0,0,7
Tarash      ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tarash      ,2024,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natrakona   ,2022,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natrakona   ,2022,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,
Natrakona   ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Natrakona   ,2022,4,16,0,6,4,0,0,0,0,0,0,14,2,1,0,0,0,0,0,18,8,9,0,36,0,2,0,23,0,0,10,
Natrakona   ,2022,5,12,0,7,29,0,0,4,0,2,4,17,36,8,25,5,0,3,18,49,49,32,15,21,0,0,0,0,14,1,3,0
Natrakona   ,2022,6,0,0,0,5,54,2,16,10,2,77,25,74,8,38,0,1,65,206,32,62,25,0,52,6,12,0,15,1,42,38,
Natrakona   ,2022,7,15,3,0,0,3,44,3,0,0,0,9,11,18,3,16,0,0,1,2,0,14,5,2,71,10,5,1,0,0,0,1
Natrakona   ,2022,8,69,57,0,29,11,80,40,8,4,2,0,0,0,1,1,1,0,0,0,0,0,3,64,11,0,0,0,0,15,2,0
Natrakona   ,2022,9,1,19,19,35,1,8,0,0,0,0,98,40,18,57,6,35,0,0,5,5,1,0,0,2,4,0,0,0,0,2,
Natrakona   ,2022,10,0,14,27,16,0,0,3,0,1,0,5,17,2,2,0,0,0,0,0,0,0,0,0,1,118,1,0,0,0,0,0
Natrakona   ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Natrakona   ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Natrakona   ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natrakona   ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,,,
Natrakona   ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,40,50,7,1,1,0,0,0,1,0,3,24,0
Natrakona   ,2023,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,0,0,
Natrakona   ,2023,5,29,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,89,6,31,0,67,0,4,0,30,0,1,0,0
Natrakona   ,2023,6,0,0,0,0,60,0,0,0,0,2,0,1,1,1,0,10,88,18,8,21,45,0,2,11,0,0,0,48,33,102,
Natrakona   ,2023,7,39,90,124,106,0,0,0,39,13,8,2,20,48,1,11,1,8,0,0,0,0,0,40,15,1,0,3,29,0,1,1
Natrakona   ,2023,8,0,0,0,0,17,16,82,72,10,9,0,4,14,26,40,5,15,0,34,0,0,10,2,0,1,109,32,4,2,0,0
Natrakona   ,2023,9,0,0,6,14,12,1,0,64,30,11,0,0,0,7,4,0,0,0,1,11,9,27,157,15,35,7,0,0,0,0,
Natrakona   ,2023,10,0,2,22,52,25,41,316,62,0,2,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
Natrakona   ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,
Natrakona   ,2023,12,0,0,0,0,0,0,0,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natrakona   ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natrakona   ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,1,2,0,0,0,,
Natrakona   ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,4,0,0,13,0,0,1,0,0,0,0
Natrakona   ,2024,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Natrakona   ,2024,5,0,0,0,0,67,4,7,0,0,0,4,1,0,0,9,0,0,1,5,0,1,0,0,0,0,3,2,136,2,35,13
Natrakona   ,2024,6,0,0,21,7,1,0,43,2,52,28,4,0,3,54,5,32,0,0,99,53,59,54,41,0,35,21,4,50,12,9,
Natrakona   ,2024,7,59,215,42,3,1,1,12,0,23,22,6,75,1,28,1,4,0,0,0,6,23,5,8,8,0,0,0,3,0,12,70
Natrakona   ,2024,8,19,28,48,20,0,24,4,4,2,3,6,57,3,2,2,0,0,0,2,28,63,9,10,0,5,4,0,1,0,0,0
Natrakona   ,2024,9,5,3,8,8,0,0,4,50,0,0,0,0,0,1,0,1,0,0,0,0,0,27,0,1,18,32,27,4,37,3,
Natrakona   ,2024,10,0,0,1,45,160,14,0,0,50,0,15,8,2,0,0,0,0,11,0,0,0,0,0,6,1,0,0,0,0,0,0
Natrakona   ,2024,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Natrakona   ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajarhat    ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajarhat    ,2022,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,5,0,0,,,
Rajarhat    ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8
Rajarhat    ,2022,4,28,34,86,39,1,0,7,26,0,4,26,0,97,15,0,0,0,7,39,32,10,0,13,0,0,0,10,0,0,24,
Rajarhat    ,2022,5,2,18,4,0,0,0,0,0,0,25,0,1,51,90,68,68,25,3,63,41,18,41,0,0,0,0,0,16,0,0,0
Rajarhat    ,2022,6,2,0,0,5,25,113,8,38,10,31,150,73,27,40,17,5,86,16,5,30,0,33,0,0,0,0,0,1,11,15,
Rajarhat    ,2022,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,17,0,1,0,90
Rajarhat    ,2022,8,30,1,0,0,0,22,14,10,11,0,0,0,0,19,0,0,0,0,69,0,0,0,1,24,2,0,0,58,30,49,33
Rajarhat    ,2022,9,120,11,2,17,0,3,0,0,0,0,6,4,3,28,7,5,0,0,0,1,0,0,0,40,1,6,0,12,0,1,
Rajarhat    ,2022,10,0,0,0,1,0,7,2,0,38,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0
Rajarhat    ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rajarhat    ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajarhat    ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajarhat    ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rajarhat    ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,27,31,0,1,0,0,0,0,0,0,0,0
Rajarhat    ,2023,4,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rajarhat    ,2023,5,28,0,0,2,7,0,0,0,0,0,0,0,0,0,0,24,28,27,26,18,7,5,6,28,0,12,0,3,0,0,0
Rajarhat    ,2023,6,0,0,0,0,0,0,0,0,0,56,12,3,2,56,26,14,3,36,45,32,99,63,5,0,0,0,0,14,55,0,
Rajarhat    ,2023,7,44,0,16,5,2,27,11,5,2,19,0,15,0,36,45,0,0,3,0,0,0,0,0,0,3,0,0,0,4,4,0
Rajarhat    ,2023,8,6,0,0,5,4,1,31,32,6,12,0,6,126,13,0,0,28,0,1,0,0,28,1,77,9,80,88,5,0,7,0
Rajarhat    ,2023,9,0,9,4,0,0,0,1,0,6,0,3,0,11,0,0,0,0,0,22,14,23,38,23,30,51,0,0,0,0,18,
Rajarhat    ,2023,10,29,15,1,2,52,19,0,8,9,2,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajarhat    ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rajarhat    ,2023,12,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajarhat    ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajarhat    ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,,
Rajarhat    ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,0,20,0,4,4,0,0,0,0
Rajarhat    ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rajarhat    ,2024,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,28,20,5,0,0,0,0,0,25,35,9,13,61
Rajarhat    ,2024,6,10,55,5,16,45,26,0,0,165,21,0,0,55,45,78,130,33,115,154,85,21,1,1,1,0,0,52,6,9,2,
Rajarhat    ,2024,7,31,61,49,3,19,9,0,23,0,50,25,37,1,3,0,5,4,1,2,0,0,0,56,3,3,5,3,0,0,0,0
Rajarhat    ,2024,8,0,8,35,53,2,22,1,3,1,0,2,16,0,0,0,0,0,0,6,11,17,0,0,0,0,0,1,0,0,0,0
Rajarhat    ,2024,9,60,5,0,1,0,6,0,0,0,0,0,1,0,34,15,0,0,0,0,0,0,0,0,4,49,23,93,26,2,0,
Rajarhat    ,2024,10,0,11,3,13,138,164,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,13,2,1,0,0,0,0
Rajarhat    ,2024,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rajarhat    ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badalgachhi ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badalgachhi ,2022,2,0,0,0,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Badalgachhi ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badalgachhi ,2022,4,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,4,0,27,0,0,0,0,7,0,38,
Badalgachhi ,2022,5,0,0,38,15,3,0,3,0,0,0,1,34,0,26,0,0,50,1,0,48,43,0,0,0,1,0,0,0,14,0,0
Badalgachhi ,2022,6,0,0,0,1,5,0,6,5,0,37,0,0,2,0,0,0,13,33,0,16,0,31,34,0,0,2,0,0,0,0,
Badalgachhi ,2022,7,3,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,9,5,15,4,28,4,9,4,1,0,9
Badalgachhi ,2022,8,46,6,0,23,1,0,9,12,0,0,0,0,0,1,6,19,0,0,27,0,4,0,0,8,1,0,0,0,0,1,0
Badalgachhi ,2022,9,22,21,0,1,1,5,0,0,2,0,0,11,53,89,36,0,0,0,0,0,0,0,0,6,0,13,17,0,0,20,
Badalgachhi ,2022,10,0,0,3,35,24,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badalgachhi ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Badalgachhi ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badalgachhi ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badalgachhi ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Badalgachhi ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,40,1,0,0,0,0,0,0,0,0,0,16
Badalgachhi ,2023,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,
Badalgachhi ,2023,5,5,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,19,0,24,2,0,0,0,31,0,16,0,8,0,0,0
Badalgachhi ,2023,6,0,0,0,0,0,0,0,0,0,0,0,25,5,4,0,0,0,11,3,0,1,16,0,0,0,2,6,11,8,1,
Badalgachhi ,2023,7,82,15,2,29,0,2,29,13,1,3,45,0,0,0,7,3,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
Badalgachhi ,2023,8,0,9,0,11,0,0,31,141,41,0,0,0,2,7,0,0,0,42,0,0,0,0,38,0,87,10,3,0,0,0,0
Badalgachhi ,2023,9,0,0,0,0,0,0,11,7,91,0,0,5,1,0,0,0,0,0,6,6,30,31,6,34,29,4,0,0,0,0,
Badalgachhi ,2023,10,37,2,2,29,11,47,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Badalgachhi ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Badalgachhi ,2023,12,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badalgachhi ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badalgachhi ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,2,0,0,0,,
Badalgachhi ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Badalgachhi ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Badalgachhi ,2024,5,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,2,0,0,2,10,34,33,0,0,0,3,25,0,0,0
Badalgachhi ,2024,6,0,0,19,0,23,24,10,18,0,0,6,0,0,0,1,0,0,0,0,1,45,0,3,13,0,0,0,2,14,16,
Badalgachhi ,2024,7,49,24,40,5,15,39,1,0,0,0,2,26,0,0,0,0,0,0,0,3,0,2,5,0,3,0,0,0,0,0,0
Badalgachhi ,2024,8,11,41,53,29,0,0,0,12,5,0,31,0,8,9,1,0,0,4,0,2,0,3,36,0,2,0,0,0,0,0,9
Badalgachhi ,2024,9,0,0,0,11,12,29,0,0,0,0,0,0,0,0,2,21,9,0,0,0,0,22,0,12,32,8,102,12,16,0,
Badalgachhi ,2024,10,0,0,3,6,1,0,22,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,4,11,32,0,0,0,0
Badalgachhi ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Badalgachhi ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimla       ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimla       ,2022,2,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,,,
Dimla       ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,18,0
Dimla       ,2022,4,0,38,61,8,1,0,0,0,0,0,24,0,0,34,0,0,0,0,0,34,2,1,3,0,0,0,10,0,0,31,
Dimla       ,2022,5,3,6,3,0,0,0,0,0,0,0,0,0,75,11,5,21,82,2,18,24,65,2,0,0,0,0,0,0,3,0,0
Dimla       ,2022,6,0,0,1,8,82,67,0,2,6,39,40,20,20,34,102,50,71,7,9,0,13,0,0,0,0,0,13,5,94,32,
Dimla       ,2022,7,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,2,0,0,56,7,82,17,21,11,3,18
Dimla       ,2022,8,26,3,0,12,0,1,7,1,13,0,0,0,0,7,2,0,0,35,4,3,0,0,0,22,0,0,0,37,0,27,21
Dimla       ,2022,9,18,22,20,24,56,3,0,0,0,0,0,0,1,53,12,1,68,9,0,0,0,0,6,3,21,10,0,0,0,0,
Dimla       ,2022,10,0,0,0,22,59,1,9,0,10,50,7,12,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Dimla       ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dimla       ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimla       ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimla       ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dimla       ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,22,0,0,0,0,0,0,0,0,0,0
Dimla       ,2023,4,8,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Dimla       ,2023,5,11,0,5,3,0,0,0,0,0,0,0,0,0,0,0,33,49,39,27,1,4,0,5,13,0,17,2,0,0,0,0
Dimla       ,2023,6,0,0,0,0,0,0,0,0,0,0,1,25,32,12,34,8,0,36,56,87,124,31,9,0,0,0,0,10,24,11,
