Date,R_Chandpur,R_Chittagong,R_Comilla,R_Coxsbazar,R_Feni,R_Hatiya,R_Kutubdia,R_M.Court,R_Rangamati,R_Sandwip,R_Ambagan,R_Sitakunda,RH_Chandpur,RH_Chittagong,RH_Comilla,RH_Coxsbazar,RH_Feni,RH_Hatiya,RH_Kutubdia,RH_M.Court,RH_Rangamati,RH_Sandwip,RH_Ambagan,RH_Sitakunda,Tavg-Chandpur,Tavg-Chittagong,Tavg-Comilla,Tavg-Coxsbazar,Tavg-Feni,Tavg-Hatiya,Tavg-Kutubdia,Tavg-M.Court,Tavg-Rangamati,Tavg-Sandwip,Tavg-Ambagan,Tavg-Sitakunda,S_Chandpur,S_Chittagong,S_Comilla,S_Coxsbazar,S_Feni,S_Hatiya,S_Kutubdia,S_M.Court,S_Rangamati,S_Sandwip,S_Ambagan,S_Sitakunda
18-07-24,0,0,0,0,0,3,0,0,0,0,0,0,77,84,78,79,77,81,75,80,76,81,81,72,32,30.4,31.7,29.8,31.2,31.1,30.8,31.6,30.1,31.3,30.6,30.9,9.2,7.1,9.3,9.8,9.1,7.7,6.9,8.1,7.2,8.1,5.2,5.2
19-07-24,0,2,0,0,0,0,0,0,8,0,0,0,75,75,78,77,73,83,75,77,72,77,73,70,31.1,30.6,30.7,29.4,30.7,29.9,30,30.5,29.7,30.5,30.7,30.4,9.4,8.4,8.1,10.8,8.9,10.5,9.3,8.1,8.7,8.3,8.8,6.7
20-07-24,0,0,2,4,0,0,0,3,1,2,0,0,79,76,78,79,77,85,80,83,69,80,79,71,30.4,30.7,30.1,29.4,30,29.5,29.8,30,30.2,30.5,29.9,30.4,6.5,5.3,5.8,9.7,8.5,8.7,0,7.1,10.8,9.2,8.5,6.2
21-07-24,2,0,0,16,1,5,1,8,0,0,8,0,86,84,82,91,80,91,86,88,81,86,86,74,29.3,29.4,29.3,27.6,29.3,28.9,28.7,28.8,29.1,28.8,29.1,29.4,3.9,4.1,5.4,0.7,8.7,4.2,0,3.4,5.8,4.9,4.7,6
22-07-24,3,34,5,11,16,42,11,26,4,49,21,33,90,93,89,92,94,96,92,95,80,93,94,86,28.7,27.4,27.6,27.3,26.8,27.4,26.9,27.5,28.4,27.9,27.4,27.1,0.8,1.4,0,1.5,0,0,0,0,2.9,0.3,0,0.4
23-07-24,31,75,9,165,72,23,105,57,20,91,66,128,92,92,88,96,90,94,91,90,84,96,90,86,28.8,28,28.3,27.2,27.7,28.2,27.6,28.3,27.8,27.5,28.2,27.4,2.6,1.6,0,1.9,2.3,0,0,1.2,2.5,1.4,0,1.7
24-07-24,15,38,19,87,8,52,41,10,13,51,26,51,86,92,88,90,88,89,89,90,89,90,94,79,30.1,28.4,28.8,28.5,28.5,29.5,28.2,29,27.6,29.2,28.2,28.9,6.3,1.1,4.7,4.4,3.5,5.5,3.1,3.5,3.2,5.1,1,3.4
25-07-24,0,3,7,12,6,4,55,12,3,13,6,0,80,84,80,92,81,90,84,82,71,85,85,74,30.3,29.5,30.2,27.4,29.5,29.4,29,29.9,29.9,29.7,29.4,29.3,5.9,4.1,8.2,2.3,7.8,7.6,4.6,6.3,9.4,8.1,9.5,6.5
26-07-24,1,1,0,43,1,5,3,0,0,0,0,0,85,86,81,93,79,90,86,90,70,86,85,71,29.9,29.2,30.3,27.5,29.7,29.3,28.7,29,30.4,29.6,29.6,29.9,5.1,2.5,9.8,0.4,6.2,3.3,4.9,3.4,9.6,3.6,4.3,4.6
27-07-24,1,2,0,49,0,6,14,7,0,7,1,0,79,80,81,85,79,90,82,85,74,84,80,70,30.7,30.2,30.4,28.7,30,29.1,29.4,29.6,29.7,29.9,30.4,29.9,8.7,6.6,8.7,5.5,8.9,4.3,0,8.7,7.8,6,8.6,5.8
28-07-24,0,0,3,9,2,1,2,2,0,1,0,0,80,82,84,87,76,88,85,80,73,82,83,71,30.3,30.2,30,28.2,30,29.4,28.8,30.1,30.3,29.9,29.8,29.9,6.3,2.4,7.1,4.2,8.5,7.7,0,7.5,7.4,6.9,4.7,5.1
29-07-24,0,1,1,5,0,1,3,2,0,0,0,0,88,85,83,96,81,91,91,87,84,90,88,76,29.3,29,29.5,27,29.2,29.3,27.6,29.5,28.6,29,28.8,28.9,4.4,2.4,6.9,0,4.7,3.7,0,3.9,5.2,2.7,3.6,3.8
30-07-24,23,76,5,92,13,10,45,7,34,15,50,64,93,92,86,97,86,95,92,90,90,93,91,81,28.9,27.7,28.9,26.5,28.2,28.1,27.4,28.7,27.7,28.4,28,28.2,0.5,0,1.9,0,0,0.5,0,0.7,1.6,0.8,0,1.5
31-07-24,13,59,0,270,45,40,27,19,12,7,32,10,94,94,89,98,86,94,95,88,86,92,96,80,28.3,27.3,28.3,26.3,28.3,28.3,26.5,28.9,27.5,28.1,27.1,28,2.3,0.5,0.4,0,4.2,2,0,3.5,1.8,3.6,0,1.4
1/8/2024,74,52,22,115,48,70,144,39,27,135,45,96,98,97,96,96,94,98,95,96,95,96,98,87,26.6,26,25.8,26.7,26,26.9,25.9,26,25.6,26.9,26,26,0,0,0,0,0,0,0.9,0,0,0,0,0
2/8/2024,113,125,106,103,134,110,168,276,84,136,139,99,97,95,97,92,96,96,93,97,95,94,97,85,26.8,27.4,26,28.1,25.5,28,27.6,26.3,26,28.4,27.4,27.3,0,0,0,0,0,0,1.5,0,0,0,0,0
3/8/2024,78,64,70,7,231,55,38,69,75,16,57,42,96,88,93,90,92,95,88,95,84,91,90,81,27.7,28.6,26.8,28.1,26.9,27.5,28.3,26.5,27.9,27.9,28.4,28.1,0,1.2,0,0.4,0.2,0,0.7,0,1.6,3.3,2.1,1.1
4/8/2024,33,40,30,138,39,41,133,88,39,160,74,166,91,90,87,90,86,93,91,90,86,91,89,80,28.6,27.9,28.5,27.2,28.4,28.4,27.4,28.2,27.8,28.4,28.1,28.2,3.8,1.6,4.2,1.6,5.8,0,1.1,3.3,2.4,4.3,1.2,0.8
5/8/2024,2,37,5,22,2,34,37,11,11,28,6,37,89,88,85,87,82,90,84,88,87,90,89,79,28.7,28.2,28.6,27.9,28.7,28.5,28.1,28.2,27.3,28,28,27.9,3.9,0.3,5.4,4,5.2,1.2,1.1,2.2,0,2.7,0.2,1.1
6/8/2024,1,1,0,9,10,70,0,8,25,9,0,2,87,84,83,90,83,90,87,86,83,91,88,79,29.2,28.8,29,27.4,28.8,28.8,28.2,28.7,28.5,28.4,28.5,28.5,4.8,2.4,4.5,3.5,4.2,6.3,0,4.1,7.2,4.8,5.7,2.9
7/8/2024,0,1,7,15,3,33,1,16,3,20,1,0,91,83,84,89,82,95,85,87,87,91,86,74,28.2,28.9,28.2,27.3,28.6,27.9,28.2,28.2,28.3,28.1,28.5,28.8,3.5,1.9,3.7,3.3,3.5,1.4,7,0.9,4,3.9,4.2,5.6
8/8/2024,1,3,8,42,38,23,11,34,1,23,6,11,92,84,89,91,91,96,88,94,87,92,88,80,27.9,28.2,27.4,26.7,26.5,27.8,27.4,27.1,28,27.8,27.9,27.7,2.8,2.4,2.2,0,1.1,0.4,6.4,0.4,1,0.8,3.5,1.6
9/8/2024,26,7,10,35,20,15,17,59,2,5,4,4,90,88,90,90,94,96,90,91,89,92,90,80,28.3,27.6,27.2,27,26.4,27.5,27.3,27.6,27.6,27.9,27.5,27.5,4.8,1.3,1.8,4.4,0,0.9,10.3,2,3.3,2,2.6,0.9
10/8/2024,26,20,11,53,50,23,14,32,10,32,11,13,89,90,91,90,94,99,87,94,83,98,90,87,28.3,28.1,27.3,28,26.2,27.4,28.3,27,28.1,26.8,27.9,26.9,0.7,0.8,0,6.2,0,0,5.1,0.1,0.9,0,0,0
11/8/2024,19,9,15,16,51,52,30,21,8,219,22,217,91,92,90,91,95,93,92,93,91,94,96,83,28.7,27.5,27.7,27.3,26.5,28.8,27.1,27.9,27.2,28.4,27.2,27.5,1.9,0,0.9,0.2,0,0,0,1,0.6,0.3,0,0
12/8/2024,0,36,13,48,122,3,76,53,26,2,60,10,89,91,88,89,90,94,86,93,88,94,93,84,29.4,27.7,28.3,28.3,27.4,28.4,28,28,27.8,28,27.7,27.4,4.6,0,1,4.3,0,0.9,5.9,0.4,0.7,0.1,0.3,0
13-08-24,2,44,0,18,30,0,4,32,15,3,10,11,84,85,83,88,83,88,85,85,81,86,87,79,30,29,29.7,28.3,29.4,29.2,28.7,29.7,29.1,29.3,29,29.1,7.9,3.9,5.8,4.9,8.1,7.1,9.2,8.3,8.6,8.4,4.3,5.8
14-08-24,0,1,0,13,4,15,0,6,0,0,2,0,81,85,81,87,77,87,81,86,79,85,85,75,30.4,29.3,30,28.2,29.8,29.4,29,29.7,29.5,29.6,29.2,29.3,6.9,7.2,9.3,7.7,9.1,6.7,5.1,7.1,8.6,9,9.5,6.7
15-08-24,0,0,0,20,0,0,0,3,24,3,0,0,80,85,80,87,78,86,81,81,84,86,85,76,30.8,28.8,29.7,27.9,29.5,29.3,29,29.8,28.6,29.2,29,28.8,7.7,6.2,9.8,7.3,9.7,8.3,8.7,8.5,6.7,9.6,7.3,6.3
16-08-24,0,0,0,15,0,0,5,0,1,0,0,0,87,96,84,95,92,97,92,96,92,96,96,83,28.4,26.4,28,26.4,26.4,26.6,26.7,26.4,26.9,26.6,26.7,26.8,1.3,0,1.7,0,0.3,0,7.6,0,0,0,0,0
17-08-24,2,96,0,34,80,159,40,106,66,189,102,125,93,94,94,93,96,97,92,96,94,96,96,85,26.4,26.8,25.8,26.9,25.3,26.5,26.8,26.3,25.9,26.7,26.4,26.6,0.7,0,0,1.2,0,0,7,0,0,0,0,0
18-08-24,44,30,46,140,46,29,125,31,83,69,39,108,92,95,90,96,90,96,93,94,95,97,97,84,28.2,26.6,27.2,26.4,26.6,27.3,26.9,27.1,26.1,27,26.5,26.4,0.8,0,0.3,0,0,0,8.7,0,0,0,0,0
19-08-24,29,89,55,141,61,39,92,49,18,59,101,106,98,95,98,95,95,97,93,98,92,97,97,87,26.7,26.6,25.9,26.3,25.9,27,26.6,26.7,25.7,27.2,26.5,26.2,0,0,0,0,0,0,1.3,0,0,0,0,0
20-08-24,45,63,165,87,186,46,47,174,56,68,44,77,94,96,94,89,95,98,89,96,92,95,97,87,27.9,27.6,26.8,28.6,26,27.3,28.5,27.2,26.7,27.3,27.3,26.1,0.6,0,0,5.2,0,0,8.9,0,0,0,0,0
21-08-24,30,113,56,0,97,125,10,25,81,129,76,193,98,96,97,91,97,94,90,97,91,95,98,86,27.2,27.6,26.2,28.1,26.2,28.3,28.3,26.9,26.7,28.4,26.9,27.1,0,0.5,0,4.1,0,0,0.6,0,0.8,0,0,0
22-08-24,140,89,188,162,346,14,35,147,86,50,69,57,98,96,94,97,96,96,93,97,93,96,98,87,26.6,26.5,25.8,26.3,25.9,27.1,26.9,26.3,26.1,26.6,26.2,25.6,0,0,0,0,0,0,7.5,0,0,0,0,0
23-08-24,24,87,49,151,142,70,64,73,97,84,143,90,92,87,83,88,88,91,87,90,83,89,87,80,27.7,28,28.3,27,27.9,28.1,27.8,27.6,27.8,28.1,28,27.8,0,1.9,3.8,0.9,3.8,0.8,6,2.1,2.4,1,3.2,5.9
24-08-24,8,0,0,6,0,3,0,10,2,0,0,0,85,89,80,90,83,89,86,84,85,86,90,79,29.2,27.7,28.9,26.9,28.2,28.3,28,28.9,27.5,28.5,27.6,27.8,0.9,1.2,9.3,2.3,6.3,5.5,0,6.4,5.3,4.5,1.6,3.6
25-08-24,54,18,9,49,8,9,76,30,14,23,15,14,95,97,86,96,89,99,92,96,85,97,97,87,26.4,25.6,27.4,25.3,26.9,25.5,25.9,26.1,26.7,25.9,25.5,25.4,7,0,0.4,0,0.1,0,6.3,0,0.1,0,0,0
26-08-24,28,65,0,82,8,132,86,93,2,97,33,23,95,89,76,93,86,93,89,95,84,92,92,83,26.9,27.2,28.1,26.2,27.3,27.6,26.4,26.4,27.6,27,27,26.4,0,2.1,1.3,0.1,2.7,0.7,9.6,0,5.5,0.2,2,0
27-08-24,0,6,1,18,2,8,12,65,2,8,7,8,89,86,79,90,83,90,87,92,80,89,90,81,28.4,28.2,28.4,27.2,28.4,28.6,27.9,27.8,28.2,28.4,27.9,27.8,0,1.6,5.5,3.6,4.9,5.3,3.5,3.7,0,4.3,1.1,2.8
28-08-24,5,0,2,2,20,1,4,38,1,32,1,0,91,86,81,85,90,89,86,89,79,91,89,79,28,28.4,28.3,28.7,27.3,28.3,28.5,28,28.6,28.3,28.4,28.3,2.3,3.9,3.4,7.8,3.7,4.1,9.2,2.2,5.2,4.4,3.3,3
29-08-24,1,15,2,0,4,4,14,58,8,8,18,5,82,82,78,82,79,87,83,82,77,83,86,77,30.1,29.1,30,29.3,29.8,29.2,29.4,29.9,29.1,29.9,29,29.3,2.8,7.6,9.5,9.4,7.2,9.3,0.6,10.6,5.8,9,6.4,7
30-08-24,0,10,9,0,1,8,0,0,27,5,9,0,80,79,77,80,74,83,79,78,79,82,83,74,30.4,30.2,30.5,29.5,30.6,30.2,30.2,30.6,29.2,30.4,30.4,30.1,9.3,8.6,10.7,11.2,9.6,10.8,8.9,9.4,7.8,9,10.1,7.8
31-08-24,0,0,1,0,4,1,0,0,42,0,0,3,79,78,78,82,77,85,80,83,81,82,82,75,30.4,29.6,30.1,28.8,29.6,29.4,29.5,29.8,28.7,29.9,29.4,29,9.7,7.7,10.8,6.4,9.5,8,0,8.6,7.2,8,6.1,4.7
1/9/2024,1,0,0,0,1,0,0,0,12,0,0,0,91,78,81,81,77,,82,83,76,82,80,74,28.8,29.7,29.5,29.3,29.6,29.2,29.6,29.7,29.7,29.9,30.1,29.5,1.7,10.4,2.2,11.1,6.9,9.1,7.5,5.7,6.9,7.9,8.9,7.3
2/9/2024,39,21,59,0,2,2,4,0,9,0,18,0,85,85,86,84,86,,84,84,84,84,87,75,30,29,28.7,28.9,28.5,29.9,29.1,29.5,28.9,30.4,28.7,29.3,6.2,5.2,4.5,6.6,3.5,8,7.3,3.4,6.7,6.4,4.3,4.2
3/9/2024,35,8,93,1,13,1,3,31,62,8,11,10,90,83,86,83,79,,84,85,79,86,85,75,29.2,29.4,28.7,29,29.6,29.1,29.3,29.5,28.9,30.1,29.5,29.3,3.4,7.5,3.2,7.8,7.4,2.8,6.3,3.8,7.6,6.2,7.9,5.8
4/9/2024,8,0,0,0,0,0,0,0,2,0,0,5,80,83,77,80,78,,79,80,77,83,84,74,30.7,30.4,31,29.6,30.2,30.2,29.7,30.7,30,30.4,30.1,30,9.4,8.4,10.3,9.7,8,11.1,9.5,9,8.8,10.3,8.9,7.2
5/9/2024,0,0,0,3,0,0,0,0,2,0,0,4,88,81,82,84,79,,81,81,77,86,84,78,29.3,30.1,30.4,29,30.2,29.3,29.8,30.2,29,29.8,29.8,29.2,1.7,7,6.3,4.3,7.2,5.1,5.5,4.7,8.1,6.8,3.7,5.4
6/9/2024,14,57,28,0,35,19,9,22,0,58,86,5,88,84,82,80,86,,80,86,82,88,87,76,29.3,29.6,29,29.7,28.2,29.6,29.7,29.4,29.1,29.6,29.5,29.6,5.5,4.7,6.6,9.5,6.2,6.6,7.7,5,5.9,5.2,2.2,5.6
7/9/2024,13,7,2,12,46,8,10,10,3,96,1,0,86,83,80,82,80,,83,80,81,84,86,74,30.5,29.7,30.7,29.7,30.1,30.4,29.7,30.7,29.8,30.4,30,30,3.4,8.2,8.5,9.1,8.4,10.6,7.8,8.2,6.5,6.5,6.3,7.1
8/9/2024,3,3,39,0,2,9,15,0,1,0,2,0,79,80,79,80,77,,80,77,78,80,80,77,30.8,30.3,30.9,29.5,30.7,30.4,29.8,30.9,29.8,30.7,30.4,29.8,9.5,9.9,8.7,9.5,9.5,11.1,8.9,10.6,8.2,9.1,9.9,7.1
9/9/2024,0,3,6,8,0,5,2,6,6,2,0,7,80,81,77,81,74,,81,80,85,79,82,73,30.4,30.2,30.5,29.7,30.5,30,30,30.5,29.2,30.7,30.1,29.9,9.8,7.1,10,8.9,10.1,10.8,4.1,10.1,5.7,8.7,5.8,7.2
10/9/2024,3,1,0,1,0,1,2,6,0,22,0,3,84,83,81,84,84,,82,87,81,86,84,76,30,30,30,29.4,28.9,30.2,29.6,29.3,29.2,30,29.9,29.4,4.6,4.6,7.1,5.4,4.7,6.6,4.2,3.6,6.7,3.7,3.8,3.6
11/9/2024,3,1,0,22,2,51,86,0,0,9,0,2,83,84,80,91,80,,86,79,82,88,88,77,30.4,29.4,30.5,28,29.8,29.5,29,30.7,29,29.9,29.1,29.4,7.2,4.6,8.5,2,8.6,4.4,1.4,8.5,5.6,5.5,2,3.7
12/9/2024,91,3,10,57,55,38,12,48,10,11,13,15,88,88,79,93,83,,86,84,79,89,89,78,29.6,28.5,30.8,27.3,29.5,28.6,28.8,29,29.3,28.9,28.8,28.9,5.2,3.9,7.9,2.5,2.7,3,2.2,6,4.4,2.1,2.3,2.3
13-09-24,3,67,0,378,3,46,58,14,46,57,25,15,85,94,79,98,84,,95,89,78,95,94,85,28.5,25.9,28.5,25.9,28,26.5,25.8,27.2,27.4,26.1,26.1,26.2,1.4,0,0.5,0,0.4,0,0,0.3,0.2,0.1,0,0.9
14-09-24,16,203,14,225,44,65,273,81,14,152,115,83,99,94,92,96,92,,92,95,89,94,94,82,25.8,26.1,25.9,26,25.3,26.9,26.5,26.2,26.1,26.7,26.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0
15-09-24,119,36,12,88,14,94,60,81,16,27,25,16,95,86,83,88,88,,86,89,82,87,85,76,26.6,27.7,27.4,27.3,26.7,28.1,27.6,27.6,27.6,28.1,27.8,27.4,0,0.3,0,0.5,0,0,0,0,0.1,1,0,0
16-09-24,54,4,4,18,9,1,17,9,1,17,8,12,87,83,80,83,81,,84,84,75,86,83,66,28.9,29.1,29.1,28.3,28.8,28.9,28.8,29.1,28.6,29.1,29.3,29.2,2.8,6.7,6.5,6.5,8,8,5.9,7.4,8.8,8.9,8.1,7.3
17-09-24,0,0,0,0,0,0,1,0,3,0,0,5,87,80,84,84,77,,82,82,75,85,83,63,29.5,29.7,28.9,28.9,29.9,29.5,29.3,29.9,29.6,29.7,29.4,29.2,6.6,9.8,7.2,10.8,9.5,9.3,9.3,9.3,7.1,10,10,7.3
18-09-24,1,0,3,0,0,0,0,2,0,0,0,0,86,85,80,85,78,,85,83,80,87,86,64,30.7,30,30.8,29.5,30.1,30.4,29.7,30.8,29.7,30.1,29.7,29.6,7.1,3,5.5,7.5,5.7,7.7,5.8,5.4,3.1,4.2,1.8,1.6
19-09-24,1,3,0,1,1,1,0,46,14,54,17,32,86,83,79,83,73,,84,81,74,85,83,62,31.7,30.6,31.6,29.8,31.1,30.7,30.3,31,30.3,31,30.8,30.5,7.9,8,7.8,10.4,8.8,7.9,10.4,9.5,8.1,8.1,9.4,7.8
20-09-24,0,0,0,0,0,0,0,0,15,0,0,0,80,84,80,85,77,,85,80,74,84,83,62,31.8,30,32,29.7,30.3,30.4,29.9,30.5,30.9,30.7,30.4,30.8,8.9,8.3,8.5,9.5,7.1,8.7,9.4,8.5,8.1,8.3,9.9,7
21-09-24,8,92,0,5,35,49,5,17,15,13,9,0,87,84,85,79,88,,81,93,81,93,88,64,27.4,28.5,27,29.6,26,26.6,29.9,26.5,28.4,27.3,28.3,27.3,0.3,1.7,0,6,0,0,6.1,0,0.9,1.1,1.2,0.4
22-09-24,4,0,20,0,54,21,0,20,0,4,0,0,85,84,82,84,83,,84,83,75,86,85,65,30.3,30,30.7,30.1,30.2,29.9,30.1,30.5,30.6,30.8,30.2,30.5,9.7,7.3,10.1,8.5,7.9,9.1,4.9,10.1,6.6,9.1,5.7,7
23-09-24,0,14,0,55,0,0,44,0,1,0,1,0,92,86,85,89,82,,86,86,81,84,84,65,29.6,29.1,30.5,28.2,30.3,29.4,28.6,30.5,29.3,30.1,29.4,29.4,0,5.1,1.2,3.4,4.3,4.3,7.4,2.3,4.1,4.5,4.3,5.8
24-09-24,0,4,3,12,0,8,7,6,10,0,3,6,83,84,80,86,83,,84,83,81,81,83,59,29.8,28.8,29.5,28.3,28.7,29.4,28.8,29.4,28.5,29.8,29.1,29.4,4.8,5.1,5.5,5.2,3.3,7.9,2,5.7,4.1,6.5,4.9,5.3
25-09-24,31,13,14,24,9,0,2,22,11,2,3,0,98,92,88,92,87,,90,96,85,93,91,71,26.5,26.4,27,26.4,26.8,26.7,26.4,26.5,27.2,27,26.5,26.8,0,1.4,0.3,0,0.8,0,4.1,0,2.6,0.9,1.2,0.2
26-09-24,49,27,2,10,21,87,3,65,5,16,15,9,95,82,89,83,88,,81,96,77,88,82,61,26.8,29.6,26.6,28.6,27,27.9,28.9,26.4,28.8,28.6,28.9,28.7,0,6.2,0.1,7.8,0.4,0,4.8,0,8,5.5,6.9,8.4
27-09-24,19,0,14,0,0,47,0,32,0,0,0,0,87,81,82,82,81,,84,88,76,86,80,58,28.4,29.5,28.5,29,28.4,29,29.3,28.4,29.3,29.3,29.5,29.3,5.4,9.1,7.2,8.8,9.1,7.5,9.5,6.9,8.5,9.4,9.8,3.5
28-09-24,2,16,2,0,0,10,0,8,0,0,0,0,87,80,82,83,80,,83,81,81,86,83,63,28.9,29.5,29.7,29.2,29.3,29.3,29.5,29.9,28.5,29.3,29.3,28.7,7.3,8.5,8.1,8.1,8.4,9.1,9.2,9.5,6,8.4,9,5.4
29-09-24,7,0,1,1,0,0,0,6,20,0,0,0,84,81,85,84,80,,86,83,85,88,83,65,30.6,29.8,29.5,29.2,29.9,30.3,28.9,30.3,28.3,29.4,30,29.1,7.4,7.3,6.3,6.2,7.8,8.7,7,8.8,3.6,7.4,5.6,0
30-09-24,0,0,1,3,0,0,9,0,3,0,9,0,90,85,88,84,85,,82,88,89,86,86,67,29.2,29.3,28.9,29.6,28.7,30,29.8,29.1,28.1,29.9,29.5,28.6,0.5,6.3,0,7.3,0,7.7,4.5,2.4,3,7.1,6.8,0
1/10/2024,9,8,0,6,15,8,8,17,40,0,7,2,88,87,83,85,88,,84,84,89,89,87,67,29.8,29.2,29.4,29.5,28.6,30,29.9,29.7,28.2,30.3,29.1,29.1,4.4,1,3.1,3.4,2.2,3.2,0.9,2.7,1.3,2.3,0,0.7
2/10/2024,2,5,9,0,7,3,7,3,7,23,0,3,93,94,89,92,90,,91,92,91,93,94,69,28.4,26.7,27.5,26.3,26.9,28,26.3,27.5,27.4,27.2,26.6,27.1,1.4,0.2,3.1,0,0.4,0,1.5,0,1.6,0,0,0
3/10/2024,53,120,30,114,54,35,33,108,14,92,46,51,95,87,90,88,92,,86,93,85,91,88,70,26.7,27.2,26.4,26.4,26.2,26.7,27.3,27.1,27.4,27.5,26.9,26.5,0,0.6,0,0.8,0.1,0,0.7,0.1,2,0,0,0
4/10/2024,33,1,33,2,4,31,1,10,0,15,1,24,92,87,88,90,85,,90,92,88,87,87,64,27.5,26.8,27.3,26,27.1,27.9,26.3,27.5,27.1,28.1,26.8,27,2.6,0.1,1.5,0.8,3,0,1.1,1.5,2,0.3,0,0.4
5/10/2024,250,0,22,15,2,4,6,9,1,1,0,0,97,82,95,82,91,,81,96,85,87,82,62,26.1,28.8,25,28.4,26,28.4,28.7,26,27.9,29,28.6,28.4,0,7.1,0,7.8,0,0.2,1.1,0,4.4,1.5,5.1,2.5
6/10/2024,33,0,79,0,7,0,0,117,9,0,0,0,92,83,82,84,81,,85,86,82,89,83,62,27.8,29,28.6,28.4,28.8,28.8,28.3,28.5,28.6,29,28.6,28.6,5.5,5,8.8,5.3,8.1,7.5,0,7.8,5.5,4.7,6.8,7.2
7/10/2024,20,0,0,0,0,0,0,1,0,0,1,0,86,81,87,80,83,,82,84,84,85,87,64,29.2,29.4,28.1,29.4,29,28.5,29.2,29.5,28.6,29.5,28.9,28.7,5,5.7,3.4,9.2,4.5,4.6,7,6.2,5.2,5.8,5.1,5.8
8/10/2024,0,0,0,0,9,1,0,0,0,0,8,0,92,78,82,81,79,,82,82,88,85,84,61,27.7,29.2,27.9,29.5,28.9,29.5,29.4,29,27,29,28.9,28.5,4.7,7.1,8,10.4,6.5,8.8,6.4,6,2.6,6.3,6.7,6.8
9/10/2024,7,0,0,0,3,0,0,0,46,6,0,0,88,77,84,80,80,,80,82,83,88,81,62,27.9,29.8,27.4,29.8,28.3,28.9,29.6,29.2,28.6,28.8,29.5,28.3,6.5,8.8,7.4,10.8,7.4,9,10.3,6.7,8.1,4.8,10,6.8
10/10/2024,4,0,36,0,6,0,11,12,0,12,0,0,85,82,84,81,83,,83,86,89,92,90,63,28.6,28.9,28.2,29.4,28.1,29.3,28.9,28.4,27.7,28.5,27.6,27.9,4.8,5.4,3.5,9.5,3.3,7.9,5.1,4,2.4,2.1,3.1,4.9
11/10/2024,0,0,0,1,0,0,0,0,9,6,4,0,83,80,80,82,78,,81,81,86,86,84,62,29.8,29.4,29.5,29.4,29.1,28.2,29.4,30,28,29.1,29.2,28.5,7.6,7.8,7.9,9.9,7.7,0,0,9.9,4.3,6.5,5.9,7.6
12/10/2024,0,0,0,0,0,30,0,0,9,8,0,0,91,76,84,77,83,,82,86,81,89,84,62,28.4,30.2,28.8,29.9,28.9,29,29.6,29.3,28.9,29.4,29.2,29,2.5,8.5,5.3,9.8,3.1,7.1,5.9,2.9,5.3,2.8,7,5.1
13-10-24,0,0,0,0,0,0,0,0,0,0,0,0,82,80,78,74,78,,84,83,80,88,85,62,29.6,29.8,29.4,30.2,29.4,29.3,29.2,29.6,28.4,29.8,29.2,28.7,6.6,6.5,6.3,10,6.9,7.2,9.2,5.7,7.8,5.6,6.7,5.8
14-10-24,0,0,0,0,0,0,2,0,0,0,0,0,85,71,78,74,79,,80,80,78,89,80,60,29,30.1,28.8,29.9,28.4,29,29.3,29.5,27.8,28.8,29.1,28,5.6,8.4,4.8,10,8,8.1,5.1,9,8.1,8.6,9,8.2
15-10-24,0,0,0,0,0,0,0,0,0,0,0,0,79,74,76,74,79,,80,80,80,85,78,69,29.3,29.5,28.9,29.6,28.6,28.8,29.5,29.7,28.3,29.7,28.7,28.6,7.2,7.2,4.8,10.3,6.8,7.5,8.7,7.2,8,8.9,9,6.7
16-10-24,0,0,0,0,0,0,0,0,0,0,0,0,82,77,75,76,80,,81,82,79,86,81,76,29.2,29.6,29.2,29.6,29,29.3,29.6,29.2,28.7,29.8,29.3,28.3,3.1,6.5,2.8,8.9,1.6,3.2,7.6,3.6,7.1,6.1,0.3,5.3
17-10-24,0,0,0,0,0,0,0,0,0,0,0,0,86,76,77,77,80,,83,82,79,87,83,74,28,30,28.9,29.8,28.8,28.2,29.3,28.7,28.7,29.5,29.1,29.5,0.5,4.7,0,9.5,0.5,0.7,7,1.4,2.2,3.5,0,4.9
18-10-24,1,0,0,0,0,9,0,6,0,3,0,0,85,78,81,76,79,,83,80,75,85,81,78,28.4,29.8,28.2,29.8,28.9,29.3,29.4,28.8,29.2,29.4,29.5,28.9,4,6.1,2.2,9.7,3,6.8,8.7,4,5.3,6.5,6.4,6.9
19-10-24,0,0,4,0,0,0,11,0,0,0,0,0,91,84,84,76,83,,84,88,83,92,89,83,27.3,27.8,27.1,29.1,26.1,26.3,28.4,27.2,25.9,26.2,26.6,26.1,2,3.1,0.7,7.3,2.5,2.5,1.3,2.7,2.9,3.6,1.4,2.5
20-10-24,0,0,0,0,0,52,0,3,12,78,3,19,87,76,79,77,80,,82,80,78,88,84,76,28,29,27.3,29.5,27.3,27.4,28.6,28,27.4,27.7,28,27.5,6.9,7.1,7.7,8.6,7.5,3.7,8.9,7.8,6,8,7.3,8.5
21-10-24,0,0,0,0,0,0,0,0,0,0,0,0,83,77,75,76,78,,81,76,81,87,82,79,27.7,29.5,28.5,28.9,28,27.6,28.1,28.5,28.3,28.1,28.7,28,6.5,7.2,7.7,8.9,7.1,8.8,0.6,7.8,6.6,8.4,8.5,7
