                         Daily & Monthly Average Humidity in %
                         -------------------------------------

Station name,Year,Month,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,avg.
Natrakona   ,2024,11, 88, 87, 84, 86, 89, 86, 90, 85, 85, 80, 83, 81, 82, 81, 81, 83, 85, 81, 80, 79, 82, 80, 81, 82, 82, 81, 78, 78, 79, 74,, 82
Natrakona   ,2024,12, 79, 81, 79, 80, 87, 81, 84, 85, 89, 82, 86, 86, 91, 90, 82, 76, 77, 80, 79, 84, 86, 86, 79, 79, 79, 78, 82, 79, 81, 79, 85, 82
Rajarhat    ,2022, 1, 83, 85, 88, 87, 83, 80, 79, 79, 81, 85, 83, 83, 84, 88, 84, 79, 83, 79, 80, 88, 84, 89, 81, 81, 83, 83, 73, 77, 81, 81, 80, 82
Rajarhat    ,2022, 2, 82, 84, 73, 93, 87, 88, 82, 79, 78, 84, 77, 77, 77, 74, 72, 73, 75, 77, 73, 68, 79, 76, 72, 76, 79, 79, 77, 76,,,, 78
Rajarhat    ,2022, 3, 76, 73, 72, 73, 68, 69, 72, 69, 71, 72, 69, 74, 72, 73, 70, 73, 67, 71, 69, 66, 70, 76, 72, 70, 76, 59, 78, 80, 75, 84, 93, 72
Rajarhat    ,2022, 4, 94, 88, 96, 85, 81, 87, 84, 82, 83, 88, 83, 84, 93, 87, 80, 81, 83, 78, 84, 91, 79, 92, 87, 82, 82, 81, 80, 75, 81, 90,, 84
Rajarhat    ,2022, 5, 80, 89, 84, 78, 76, 78, 76, 71, 78, 84, 83, 81, 96, 93, 91, 90, 91, 86, 92, 92, 91, 83, 78, 75, 82, 80, 84, 81, 79, 76, 80, 83
Rajarhat    ,2022, 6, 76, 82, 85, 89, 95, 92, 88, 89, 94, 94, 88, 96, 93, 92, 93, 96, 93, 91, 89, 89, 93, 82, 84, 75, 78, 81, 80, 93, 95, 84,, 88
Rajarhat    ,2022, 7, 83, 84, 78, 76, 76, 83, 76, 79, 78, 80, 85, 79, 80, 76, 74, 75, 76, 77, 80, 85, 81, 81, 82, 87, 82, 89, 83, 88, 84, 90, 97, 81
Rajarhat    ,2022, 8, 91, 83, 81, 83, 78, 93, 84, 87, 74, 78, 71, 76, 85, 80, 77, 78, 77, 79, 84, 76, 76, 81, 92, 82, 78, 77, 86, 94, 94, 91, 98, 82
Rajarhat    ,2022, 9, 90, 92, 89, 86, 85, 89, 82, 80, 71, 76, 86, 89, 95, 90, 91, 85, 86, 83, 88, 82, 79, 82, 85, 91, 89, 83, 90, 83, 86, 82,, 85
Rajarhat    ,2022,10, 81, 85, 88, 83, 90, 88, 86, 89, 89, 88, 87, 85, 88, 86, 80, 81, 84, 79, 82, 84, 80, 76, 77, 89, 92, 88, 89, 88, 85, 85, 81, 84
Rajarhat    ,2022,11, 83, 85, 84, 83, 82, 81, 84, 84, 83, 85, 82, 85, 92, 81, 79, 82, 83, 84, 80, 80, 81, 79, 80, 80, 80, 83, 83, 82, 78, 77,, 82
Rajarhat    ,2022,12, 77, 81, 80, 79, 79, 80, 83, 81, 81, 80, 78, 81, 84, 86, 85, 89, 86, 81, 82, 84, 82, 82, 89, 89, 86, 89, 83, 92, 86, 85, 92, 83
Rajarhat    ,2023, 1, 91, 85, 86, 88, 86, 87, 84, 87, 83, 82, 93, 86, 81, 86, 84, 90, 91, 87, 87, 86, 84, 84, 86, 83, 81, 81, 87, 92, 87, 80, 83, 85
Rajarhat    ,2023, 2, 88, 84, 87, 84, 89, 89, 81, 77, 77, 83, 83, 80, 64, 74, 77, 78, 78, 81, 81, 83, 83, 85, 80, 85, 80, 75, 75, 75,,,, 80
Rajarhat    ,2023, 3, 74, 75, 77, 77, 78, 72, 64, 66, 70, 71, 68, 65, 68, 74, 74, 71, 76, 75, 89, 89, 81, 79, 74, 82, 76, 78, 72, 74, 70, 77, 78, 74
Rajarhat    ,2023, 4, 78, 77, 73, 79, 72, 73, 73, 75, 71, 62, 64, 66, 72, 73, 78, 73, 72, 79, 76, 79, 78, 70, 81, 73, 66, 67, 70, 71, 73, 73,, 72
Rajarhat    ,2023, 5, 78, 73, 75, 83, 76, 64, 73, 68, 63, 57, 67, 65, 63, 58, 69, 78, 79, 83, 87, 75, 78, 79, 87, 76, 76, 75, 84, 76, 72, 72, 74, 73
Rajarhat    ,2023, 6, 67, 67, 73, 70, 74, 74, 72, 78, 91, 90, 85, 85, 91, 82, 88, 88, 89, 90, 94, 94, 93, 91, 82, 78, 75, 72, 84, 92, 86, 92,, 82
Rajarhat    ,2023, 7, 87, 90, 93, 93, 87, 83, 84, 82, 83, 83, 90, 81, 86, 93, 84, 77, 83, 73, 76, 76, 83, 78, 77, 86, 80, 74, 75, 86, 84, 80, 76, 82
Rajarhat    ,2023, 8, 77, 78, 85, 85, 86, 91, 92, 89, 86, 84, 90, 91, 91, 79, 77, 89, 83, 81, 77, 80, 79, 89, 92, 92, 90, 97, 88, 82, 87, 80, 76, 85
Rajarhat    ,2023, 9, 81, 88, 77, 76, 78, 79, 84, 90, 83, 86, 84, 88, 83, 78, 79, 76, 75, 83, 82, 90, 96, 93, 93, 96, 88, 86, 83, 83, 82, 87,, 84
Rajarhat    ,2023,10, 87, 87, 89, 94, 92, 91, 92, 88, 83, 92, 85, 85, 86, 87, 88, 85, 82, 80, 85, 87, 81, 80, 79, 80, 76, 78, 76, 78, 80, 81, 80, 84
Rajarhat    ,2023,11, 76, 82, 80, 79, 82, 81, 82, 79, 80, 81, 80, 78, 77, 79, 80, 71, 76, 83, 80, 79, 78, 77, 82, 80, 81, 77, 75, 78, 81, 80,, 79
Rajarhat    ,2023,12, 78, 77, 79, 77, 84, 81, 94, 83, 89, 94, 93, 81, 81, 85, 86, 85, 82, 82, 80, 79, 79, 74, 74, 77, 76, 83, 81, 79, 77, 76, 83, 81
Rajarhat    ,2024, 1, 89, 91, 87, 82, 79, 81, 81, 92, 94, 95, 88, 88, 92, 92, 94, 92, 89, 89, 87, 90, 95, 92, 85, 83, 84, 85, 85, 84, 80, 83, 83, 87
Rajarhat    ,2024, 2, 80, 79, 75, 76, 76, 80, 80, 78, 78, 72, 73, 74, 71, 79, 77, 76, 75, 77, 78, 83, 89, 89, 77, 70, 72, 79, 74, 69, 72,,, 76
Rajarhat    ,2024, 3, 74, 73, 71, 77, 67, 68, 68, 68, 64, 66, 67, 68, 69, 65, 72, 66, 68, 67, 66, 91, 82, 79, 84, 86, 79, 81, 75, 75, 75, 82, 80, 73
Rajarhat    ,2024, 4, 58, 60, 67, 72, 80, 70, 70, 80, 75, 69, 74, 71, 71, 70, 72, 72, 72, 71, 69, 71, 74, 74, 63, 61, 67, 62, 73, 62, 66, 64,, 69
Rajarhat    ,2024, 5, 68, 58, 61, 70, 75, 82, 82, 85, 70, 71, 71, 73, 74, 70, 70, 67, 67, 73, 77, 82, 74, 78, 72, 69, 65, 70, 90, 80, 85, 90, 87, 74
Rajarhat    ,2024, 6, 82, 77, 81, 85, 81, 81, 76, 81, 90, 83, 83, 86, 84, 91, 93, 93, 92, 94, 95, 89, 82, 84, 77, 80, 85, 79, 87, 90, 88, 94,, 85
Rajarhat    ,2024, 7, 93, 95, 88, 89, 94, 87, 85, 84, 86, 90, 96, 86, 86, 82, 81, 86, 77, 86, 83, 80, 73, 81, 85, 81, 82, 80, 73, 78, 76, 78, 77, 83
Rajarhat    ,2024, 8, 79, 91, 95, 85, 86, 85, 78, 83, 82, 85, 90, 85, 86, 80, 81, 80, 81, 82, 86, 86, 85, 83, 81, 81, 79, 77, 82, 81, 82, 78, 81, 83
Rajarhat    ,2024, 9, 90, 80, 90, 81, 92, 78, 78, 80, 78, 79, 82, 80, 79, 84, 82, 84, 77, 75, 76, 79, 76, 77, 83, 87, 91, 96, 96, 92, 88, 82,, 83
Rajarhat    ,2024,10, 84, 87, 88, 92, 98, 92, 88, 85, 84, 87, 85, 87, 86, 84, 88, 86, 90, 86, 84, 83, 79, 77, 82, 88, 88, 92, 84, 82, 83, 83, 85, 86
Rajarhat    ,2024,11, 89, 86, 86, 86, 83, 81, 82, 81, 81, 82, 81, 82, 81, 85, 85, 88, 83, 84, 79, 80, 79, 78, 83, 84, 85, 80, 79, 77, 76, 76,, 82
Rajarhat    ,2024,12, 79, 77, 77, 80, 86, 85, 87, 89, 94, 92, 91, 89, 85, 85, 81, 78, 77, 80, 78, 79, 80, 89, 83, 79, 80, 78, 80, 77, 81, 84, 94, 83
Badalgachhi ,2022, 1, 86, 85, 88, 88, 91, 87, 85, 82, 84, 81, 84, 86, 86, 85, 85, 81, 82, 87, 87, 93, 87, 82, 89, 85, 90, 87, 67, 81, 79, 82, 82, 84
Badalgachhi ,2022, 2, 79, 80, 74, 92, 87, 89, 82, 82, 75, 86, 74, 73, 76, 73, 71, 73, 76, 72, 68, 72, 77, 71, 77, 76, 76, 80, 82, 74,,,, 77
Badalgachhi ,2022, 3, 72, 75, 75, 76, 71, 76, 75, 75, 74, 74, 64, 70, 74, 73, 73, 71, 71, 76, 63, 59, 82, 86, 78, 70, 78, 70, 78, 77, 84, 85, 83, 74
Badalgachhi ,2022, 4, 82, 85, 83, 79, 83, 82, 86, 88, 88, 84, 86, 89, 88, 84, 76, 81, 80, 83, 81, 86, 85, 90, 80, 72, 74, 83, 83, 85, 79, 80,, 82
Badalgachhi ,2022, 5, 79, 79, 88, 86, 82, 88, 82, 78, 76, 82, 90, 80, 87, 83, 79, 76, 86, 79, 89, 83, 84, 82, 76, 69, 81, 71, 70, 83, 78, 83, 82, 81
Badalgachhi ,2022, 6, 76, 81, 79, 85, 84, 91, 87, 82, 91, 77, 80, 87, 84, 81, 77, 82, 91, 82, 82, 86, 93, 89, 83, 78, 82, 76, 79, 82, 82, 89,, 83
Badalgachhi ,2022, 7, 83, 80, 85, 80, 85, 81, 76, 77, 77, 75, 76, 73, 72, 71, 74, 72, 75, 79, 75, 80, 82, 83, 79, 92, 87, 91, 80, 90, 85, 86, 92, 80
Badalgachhi ,2022, 8, 92, 85, 89, 86, 77, 89, 82, 78, 72, 73, 77, 81, 82, 81, 86, 85, 80, 83, 77, 82, 80, 80, 89, 82, 84, 80, 80, 83, 84, 88, 88, 82
Badalgachhi ,2022, 9, 88, 91, 87, 88, 89, 92, 85, 90, 81, 83, 86, 92, 95, 94, 89, 87, 86, 86, 83, 82, 86, 82, 83, 85, 91, 86, 87, 82, 90, 87,, 87
Badalgachhi ,2022,10, 84, 90, 94, 90, 87, 89, 84, 82, 82, 80, 89, 86, 87, 88, 86, 84, 84, 83, 84, 86, 82, 78, 79, 87, 86, 85, 87, 87, 83, 80, 81, 84
Badalgachhi ,2022,11, 81, 84, 81, 84, 81, 85, 85, 83, 83, 84, 82, 82, 80, 83, 81, 79, 82, 84, 79, 81, 85, 81, 76, 79, 77, 80, 77, 80, 82, 80,, 81
Badalgachhi ,2022,12, 78, 76, 74, 77, 78, 76, 80, 81, 80, 78, 81, 84, 84, 87, 85, 80, 82, 83, 82, 82, 85, 82, 86, 87, 85, 90, 83, 80, 88, 88, 94, 82
Badalgachhi ,2023, 1, 91, 88, 94, 92, 91, 89, 87, 88, 81, 75, 84, 86, 80, 79, 79, 83, 83, 81, 83, 84, 78, 77, 82, 86, 82, 80, 83, 91, 85, 82, 74, 83
Badalgachhi ,2023, 2, 72, 80, 76, 79, 88, 82, 74, 72, 80, 86, 76, 59, 50, 69, 74, 79, 74, 74, 78, 84, 84, 85, 69, 72, 77, 77, 75, 76,,,, 75
Badalgachhi ,2023, 3, 77, 76, 77, 75, 79, 67, 65, 69, 73, 74, 72, 71, 75, 76, 76, 80, 84, 80, 90, 86, 84, 79, 80, 74, 83, 74, 71, 70, 74, 88, 85, 76
Badalgachhi ,2023, 4, 82, 78, 66, 71, 75, 67, 72, 65, 69, 64, 67, 66, 66, 65, 77, 71, 65, 76, 69, 74, 73, 72, 82, 76, 73, 75, 78, 74, 77, 83,, 72
Badalgachhi ,2023, 5, 85, 73, 72, 86, 80, 65, 64, 62, 53, 55, 74, 75, 69, 64, 62, 69, 75, 76, 83, 73, 81, 75, 89, 76, 80, 73, 78, 79, 72, 70, 66, 72
Badalgachhi ,2023, 6, 61, 56, 63, 68, 64, 60, 65, 74, 80, 74, 79, 81, 82, 79, 72, 71, 84, 85, 84, 80, 91, 87, 78, 77, 79, 81, 86, 87, 93, 95,, 77
Badalgachhi ,2023, 7, 90, 89, 95, 88, 89, 89, 86, 89, 81, 85, 82, 82, 80, 86, 83, 83, 82, 79, 76, 76, 81, 83, 77, 75, 75, 76, 80, 81, 85, 78, 79, 82
Badalgachhi ,2023, 8, 73, 80, 88, 87, 83, 92, 97, 93, 87, 83, 85, 90, 90, 86, 83, 85, 85, 77, 78, 78, 79, 84, 89, 90, 93, 93, 82, 79, 81, 79, 79, 84
Badalgachhi ,2023, 9, 77, 79, 83, 85, 75, 77, 85, 95, 84, 80, 84, 87, 85, 77, 84, 83, 81, 87, 90, 88, 92, 92, 91, 95, 93, 88, 85, 84, 84, 92,, 85
Badalgachhi ,2023,10, 84, 88, 89, 95, 95, 97, 94, 86, 84, 91, 86, 84, 80, 81, 80, 90, 88, 86, 85, 85, 85, 84, 85, 89, 84, 84, 85, 83, 83, 85, 84, 86
Badalgachhi ,2023,11, 82, 84, 83, 84, 85, 87, 86, 84, 85, 82, 82, 81, 81, 81, 80, 85, 80, 83, 83, 82, 78, 83, 84, 84, 81, 77, 72, 79, 87, 80,, 82
Badalgachhi ,2023,12, 74, 79, 80, 76, 84, 87, 95, 87, 92, 87, 89, 80, 77, 81, 86, 79, 81, 78, 76, 76, 79, 83, 88, 87, 83, 84, 83, 80, 78, 89, 92, 82
Badalgachhi ,2024, 1, 90, 90, 87, 79, 80, 78, 87, 90, 86, 92, 92, 95, 95, 96, 93, 90, 90, 87, 92, 87, 91, 83, 81, 88, 92, 90, 82, 75, 76, 76, 82, 86
Badalgachhi ,2024, 2, 81, 79, 70, 74, 79, 81, 76, 68, 77, 75, 75, 69, 67, 81, 83, 85, 77, 69, 73, 89, 83, 78, 76, 64, 86, 75, 69, 70, 74,,, 75
Badalgachhi ,2024, 3, 70, 73, 73, 75, 67, 64, 67, 68, 63, 70, 74, 72, 67, 67, 74, 67, 70, 77, 79, 94, 79, 84, 77, 88, 85, 78, 78, 83, 79, 89, 74, 75
Badalgachhi ,2024, 4, 65, 64, 65, 68, 80, 70, 70, 73, 72, 77, 84, 71, 70, 72, 69, 75, 73, 70, 75, 77, 66, 55, 63, 62, 57, 56, 74, 63, 51, 57,, 68
Badalgachhi ,2024, 5, 59, 51, 62, 74, 78, 80, 75, 80, 84, 77, 77, 79, 74, 72, 73, 73, 73, 81, 74, 85, 75, 89, 78, 74, 71, 72, 89, 76, 85, 90, 82, 76
Badalgachhi ,2024, 6, 79, 75, 77, 84, 79, 87, 83, 84, 86, 79, 81, 81, 81, 84, 88, 87, 83, 92, 91, 86, 82, 85, 84, 75, 79, 81, 84, 86, 94, 94,, 83
Badalgachhi ,2024, 7, 90, 94, 89, 89, 92, 89, 83, 80, 79, 81, 88, 86, 81, 79, 76, 84, 77, 77, 81, 81, 84, 88, 83, 87, 80, 74, 76, 74, 76, 85, 80, 82
Badalgachhi ,2024, 8, 88, 95, 95, 83, 86, 82, 85, 85, 85, 84, 88, 92, 86, 84, 82, 81, 84, 82, 85, 87, 90, 90, 86, 85, 83, 84, 85, 82, 82, 87, 82, 85
Badalgachhi ,2024, 9, 87, 82, 92, 88, 95, 80, 84, 83, 80, 82, 84, 85, 84, 81, 89, 93, 86, 83, 82, 82, 87, 88, 85, 89, 95, 97, 94, 89, 90, 88,, 86
Badalgachhi ,2024,10, 88, 90, 93, 90, 90, 93, 89, 88, 86, 87, 87, 86, 88, 88, 85, 83, 90, 89, 89, 90, 88, 85, 88, 88, 92, 95, 90, 87, 89, 87, 85, 88
Badalgachhi ,2024,11, 83, 90, 90, 87, 88, 86, 86, 86, 84, 83, 82, 81, 86, 85, 87, 85, 83, 81, 80, 80, 81, 81, 78, 79, 84, 82, 80, 83, 77, 77,, 83
Badalgachhi ,2024,12, 76, 77, 76, 82, 78, 72, 76, 85, 96, 94, 98, 95, 80, 78, 75, 80, 78, 82, 80, 80, 77, 85, 80, 80, 80, 79, 79, 78, 73, 89, 93, 81
Dimla       ,2022, 1, 79, 85, 86, 90, 83, 80, 79, 77, 82, 86, 85, 90, 88, 88, 75, 75, 78, 78, 83, 88, 78, 87, 80, 77, 80, 87, 63, 78, 77, 82, 77, 81
Dimla       ,2022, 2, 78, 81, 72, 84, 90, 83, 78, 79, 79, 83, 76, 75, 75, 72, 71, 66, 71, 73, 68, 63, 80, 74, 71, 75, 77, 77, 76, 74,,,, 75
Dimla       ,2022, 3, 77, 72, 71, 73, 69, 72, 72, 69, 73, 69, 70, 68, 74, 73, 73, 72, 73, 71, 72, 73, 81, 81, 77, 68, 73, 64, 81, 82, 83, 85, 88, 74
Dimla       ,2022, 4, 91, 88, 92, 88, 86, 88, 87, 82, 81, 84, 82, 81, 89, 88, 81, 77, 80, 81, 79, 87, 78, 88, 86, 77, 79, 84, 81, 75, 80, 90,, 83
Dimla       ,2022, 5, 78, 90, 82, 76, 75, 78, 77, 71, 76, 76, 79, 80, 92, 90, 87, 92, 90, 82, 91, 92, 88, 79, 78, 73, 79, 76, 75, 83, 76, 83, 78, 81
Dimla       ,2022, 6, 75, 83, 79, 94, 94, 93, 89, 87, 92, 88, 88, 93, 91, 94, 94, 93, 92, 84, 85, 86, 86, 80, 81, 80, 77, 84, 86, 97, 94, 81,, 87
Dimla       ,2022, 7, 89, 83, 79, 78, 73, 79, 75, 77, 76, 72, 78, 73, 78, 74, 71, 72, 73, 77, 86, 88, 82, 82, 83, 92, 90, 91, 86, 86, 84, 89, 94, 80
Dimla       ,2022, 8, 93, 87, 84, 91, 77, 88, 73, 80, 74, 79, 73, 76, 82, 78, 78, 77, 82, 76, 79, 74, 77, 77, 91, 83, 80, 80, 83, 88, 88, 94, 94, 81
Dimla       ,2022, 9, 90, 92, 91, 91, 86, 86, 80, 80, 75, 77, 81, 85, 93, 96, 89, 84, 91, 85, 86, 80, 80, 89, 86, 85, 91, 82, 82, 81, 84, 79,, 85
Dimla       ,2022,10, 80, 84, 89, 92, 87, 85, 83, 87, 93, 87, 84, 88, 88, 82, 78, 76, 77, 76, 78, 80, 75, 72, 74, 78, 84, 85, 84, 80, 77, 76, 77, 81
Dimla       ,2022,11, 75, 77, 79, 78, 79, 79, 80, 81, 80, 81, 80, 83, 83, 80, 76, 77, 81, 80, 75, 76, 74, 77, 76, 75, 74, 79, 78, 75, 75, 70,, 77
Dimla       ,2022,12, 73, 75, 78, 78, 76, 77, 80, 78, 77, 76, 78, 82, 84, 84, 87, 86, 85, 80, 80, 83, 81, 83, 94, 86, 78, 85, 81, 91, 88, 82, 92, 81
Dimla       ,2023, 1, 89, 83, 85, 84, 85, 83, 83, 84, 76, 77, 88, 83, 78, 77, 80, 92, 89, 85, 82, 80, 81, 82, 85, 79, 78, 80, 81, 93, 84, 81, 77, 82
Dimla       ,2023, 2, 89, 86, 81, 82, 92, 90, 79, 76, 80, 79, 80, 71, 65, 74, 76, 75, 75, 79, 80, 79, 80, 81, 74, 79, 75, 71, 72, 79,,,, 78
Dimla       ,2023, 3, 74, 76, 77, 76, 78, 72, 68, 69, 71, 69, 71, 67, 72, 70, 70, 72, 73, 77, 87, 94, 84, 75, 74, 81, 75, 73, 66, 68, 71, 76, 78, 74
Dimla       ,2023, 4, 79, 78, 73, 78, 77, 74, 72, 76, 75, 64, 68, 72, 72, 71, 75, 75, 70, 80, 74, 75, 74, 71, 79, 69, 70, 68, 69, 72, 73, 78,, 73
Dimla       ,2023, 5, 81, 79, 76, 84, 71, 60, 68, 65, 63, 51, 64, 59, 57, 56, 63, 78, 82, 83, 88, 77, 78, 77, 84, 73, 75, 76, 83, 77, 69, 69, 69, 72
Dimla       ,2023, 6, 68, 64, 74, 67, 71, 68, 68, 75, 79, 84, 78, 89, 85, 81, 83, 88, 85, 90, 94, 93, 92, 90, 85, 80, 77, 74, 83, 92, 87, 93,, 81
Dimla       ,2023, 7, 86, 88, 91, 94, 85, 80, 83, 84, 89, 88, 93, 90, 93, 95, 80, 77, 81, 78, 74, 74, 84, 77, 76, 86, 81, 80, 77, 90, 88, 86, 77, 84
Dimla       ,2023, 8, 73, 80, 79, 92, 86, 87, 89, 89, 88, 85, 91, 91, 92, 82, 80, 87, 80, 83, 79, 86, 90, 91, 91, 89, 91, 96, 86, 83, 87, 82, 80, 85
Dimla       ,2023, 9, 80, 90, 82, 80, 79, 81, 84, 88, 84, 82, 81, 90, 88, 79, 80, 79, 78, 85, 84, 88, 95, 96, 96, 95, 91, 86, 85, 83, 82, 93,, 85
Dimla       ,2023,10, 87, 87, 89, 95, 90, 86, 87, 86, 80, 90, 87, 85, 90, 85, 87, 84, 81, 84, 81, 82, 81, 78, 82, 82, 76, 79, 80, 78, 76, 80, 81, 83
Dimla       ,2023,11, 77, 77, 79, 80, 81, 80, 79, 78, 77, 78, 77, 77, 76, 74, 73, 69, 69, 75, 75, 76, 76, 75, 80, 79, 77, 73, 72, 72, 76, 75,, 76
Dimla       ,2023,12, 74, 78, 78, 75, 81, 78, 89, 85, 91, 93, 92, 78, 78, 82, 84, 79, 80, 79, 80, 76, 77, 69, 72, 73, 76, 78, 78, 77, 78, 80, 87, 79
Dimla       ,2024, 1, 92, 93, 80, 75, 77, 80, 80, 88, 94, 94, 90, 92, 95, 93, 92, 92, 89, 86, 88, 87, 90, 82, 81, 88, 85, 86, 85, 79, 76, 81, 80, 86
Dimla       ,2024, 2, 79, 76, 74, 78, 78, 80, 80, 77, 79, 74, 71, 72, 70, 80, 77, 76, 80, 73, 73, 79, 91, 91, 78, 64, 67, 74, 67, 68, 69,,, 75
Dimla       ,2024, 3, 73, 72, 71, 75, 66, 70, 67, 63, 64, 68, 68, 68, 66, 64, 69, 66, 68, 68, 73, 89, 84, 79, 87, 88, 78, 80, 74, 71, 74, 82, 76, 72
Dimla       ,2024, 4, 63, 65, 73, 75, 79, 73, 62, 75, 76, 69, 71, 71, 75, 69, 71, 75, 75, 77, 74, 74, 72, 73, 59, 48, 61, 65, 77, 69, 68, 71,, 70
Dimla       ,2024, 5, 64, 38, 64, 72, 77, 71, 81, 81, 77, 72, 74, 78, 71, 69, 68, 66, 66, 81, 78, 85, 73, 85, 73, 70, 69, 69, 80, 71, 82, 90, 86, 73
Dimla       ,2024, 6, 79, 80, 83, 83, 80, 80, 77, 81, 87, 83, 84, 87, 88, 89, 92, 92, 92, 93, 95, 91, 81, 81, 78, 81, 87, 88, 89, 90, 90, 90,, 85
Dimla       ,2024, 7, 91, 92, 86, 89, 95, 95, 85, 91, 92, 89, 93, 91, 83, 83, 80, 85, 78, 82, 77, 76, 73, 85, 84, 81, 80, 75, 74, 80, 78, 78, 78, 83
Dimla       ,2024, 8, 80, 90, 95, 85, 83, 89, 80, 85, 86, 92, 88, 86, 86, 79, 82, 80, 81, 82, 82, 80, 84, 83, 84, 82, 82, 81, 81, 80, 80, 80, 83, 83
Dimla       ,2024, 9, 88, 81, 92, 82, 93, 80, 77, 87, 81, 80, 82, 82, 80, 89, 82, 87, 81, 77, 79, 80, 78, 85, 79, 85, 92, 96, 97, 94, 85, 84,, 84
Dimla       ,2024,10, 86, 90, 87, 87, 90, 92, 84, 85, 85, 84, 85, 85, 90, 84, 88, 88, 86, 87, 84, 83, 80, 78, 71, 87, 93, 92, 83, 83, 81, 87, 87, 85
Dimla       ,2024,11, 90, 87, 84, 85, 80, 81, 80, 78, 76, 77, 77, 75, 83, 81, 81, 87, 81, 80, 76, 73, 73, 73, 79, 81, 81, 78, 76, 73, 70, 72,, 78
Dimla       ,2024,12, 78, 76, 76, 77, 85, 89, 92, 89, 91, 94, 90, 86, 82, 81, 79, 76, 75, 74, 74, 77, 80, 85, 83, 79, 79, 76, 75, 75, 77, 86, 90, 81
Kumarkhali  ,2022, 1, 79, 85, 80, 84, 86, 81, 79, 77, 79, 82, 82, 82, 86, 85, 78, 76, 77, 77, 80, 78, 78, 83, 93, 86, 80, 87, 72, 75, 79, 76, 71, 80
Kumarkhali  ,2022, 2, 78, 72, 81, 93, 76, 76, 75, 78, 76, 93, 82, 70, 70, 70, 67, 68, 71, 68, 65, 77, 77, 67, 74, 71, 72, 76, 74, 77,,,, 74
Kumarkhali  ,2022, 3, 69, 68, 68, 64, 65, 64, 67, 69, 67, 66, 65, 66, 63, 68, 66, 59, 63, 61, 56, 55, 70, 69, 65, 71, 74, 67, 71, 66, 71, 74, 72, 66
Kumarkhali  ,2022, 4, 73, 76, 75, 75, 73, 74, 74, 71, 75, 77, 78, 76, 76, 75, 70, 76, 77, 74, 73, 79, 78, 84, 75, 68, 69, 75, 74, 75, 65, 67,, 74
Kumarkhali  ,2022, 5, 70, 73, 91, 83, 81, 79, 79, 77, 85, 93, 89, 81, 81, 76, 76, 73, 75, 72, 75, 80, 80, 78, 74, 76, 81, 77, 75, 84, 82, 82, 85, 79
Kumarkhali  ,2022, 6, 84, 84, 78, 86, 79, 82, 81, 78, 88, 77, 79, 80, 80, 78, 77, 74, 87, 89, 78, 83, 87, 87, 81, 82, 85, 82, 76, 81, 85, 91,, 81
Kumarkhali  ,2022, 7, 85, 78, 83, 81, 77, 86, 80, 77, 78, 83, 82, 75, 71, 71, 80, 76, 78, 77, 83, 86, 82, 85, 80, 89, 82, 88, 76, 84, 79, 82, 87, 80
Kumarkhali  ,2022, 8, 94, 84, 86, 85, 77, 84, 76, 78, 83, 83, 88, 79, 80, 88, 87, 81, 77, 75, 81, 85, 78, 76, 89, 85, 78, 78, 80, 79, 80, 74, 77, 81
Kumarkhali  ,2022, 9, 80, 83, 81, 82, 83, 93, 81, 78, 84, 83, 87, 88, 95, 94, 90, 85, 85, 87, 79, 82, 86, 81, 79, 78, 79, 82, 86, 81, 83, 81,, 83
Kumarkhali  ,2022,10, 78, 84, 89, 84, 81, 85, 81, 79, 74, 76, 80, 86, 83, 81, 80, 77, 79, 79, 78, 74, 75, 77, 82, 94, 82, 80, 79, 76, 81, 78, 79, 80
Kumarkhali  ,2022,11, 73, 73, 77, 79, 76, 77, 78, 77, 79, 79, 77, 81, 74, 75, 76, 77, 76, 75, 76, 72, 74, 75, 75, 75, 73, 75, 76, 76, 75, 76,, 75
Kumarkhali  ,2022,12, 75, 74, 74, 77, 76, 75, 76, 77, 75, 75, 77, 78, 81, 81, 78, 75, 80, 84, 81, 81, 80, 79, 74, 74, 74, 82, 86, 79, 77, 88, 88, 78
Kumarkhali  ,2023, 1, 90, 84, 92, 90, 86, 81, 89, 80, 72, 71, 77, 81, 80, 91, 79, 80, 76, 76, 74, 78, 77, 78, 79, 81, 80, 81, 81, 83, 82, 80, 80, 80
Kumarkhali  ,2023, 2, 71, 75, 73, 74, 73, 71, 67, 80, 80, 72, 79, 75, 58, 66, 66, 70, 68, 78, 81, 77, 82, 68, 69, 72, 74, 69, 68, 66,,,, 72
Kumarkhali  ,2023, 3, 65, 68, 64, 66, 66, 64, 61, 60, 67, 68, 69, 64, 66, 62, 72, 80, 87, 79, 83, 81, 76, 66, 66, 68, 76, 73, 68, 63, 73, 73, 81, 70
Kumarkhali  ,2023, 4, 81, 71, 63, 66, 62, 58, 58, 53, 56, 56, 55, 53, 53, 54, 57, 57, 68, 67, 62, 66, 68, 67, 67, 73, 70, 68, 75, 76, 84, 79,, 64
Kumarkhali  ,2023, 5, 80, 73, 78, 72, 76, 69, 62, 59, 58, 58, 73, 79, 75, 69, 68, 74, 79, 76, 76, 67, 76, 74, 86, 78, 82, 78, 83, 77, 72, 72, 68, 73
